image_id,transcriptions,original_labels,irish_labels,chinese_labels
1231,KUMKUM VICKY CHANDRAN *80's & 90's girls After buying colour saanthu pottu dailyhunt Download on the App Store GET IT ON Google Play,misogyny,not-misogyny,not-misogyny
443,mt Nimadhiya thoongunga athimbel,not-misogyny,not-misogyny,not-misogyny
447,Boss avanga rathanavela character ah celebrate pannitu irukanga *Mari Selvaraj Enna da solra Vera Level Memes @ _dharshan._ Tamil Memes Get it on Google Play mt mt mt,not-misogyny,not-misogyny,not-misogyny
844,expectation... மாமா.... love you அத்தான்... miss you reality... அண்ணா மெசேஜ் அனுப்பாதீங்க அண்ணா,not-misogyny,not-misogyny,not-misogyny
1067,"உலகத்துல பெண்களுக்கு ரொம்ப பொறுமை அதிகமய்யா. ஆமா, போட்ட சீரியலே எத்தண தடவை போட்டாலும் பாக்குராங்க..!",misogyny,misogyny,misogyny
309,Muthu Kutti Just now Juice kadakaaran extra juice kudukurathula lucky fellow ila ambhi #muthumc VERA LEVEL MEMES,not-misogyny,not-misogyny,not-misogyny
1669,நாளை முதல் அனைத்து மகளிரும் சாதாரண கட்டண நகரப்பேருந்துகளில் கட்டணமின்றி பயணிக்கலாம் குமரன் படைப்பு me ROFLPHOTOS.COM ஏங்க நாங்களும் தானே உங்களுக்கு ஓட்டு போட்டு முதல்வராகி இருக்கோம். பெண்களுக்கு மட்டும் சலுகை கொடுக்குறீங்க.அதே மாதிரி ஆண்களுக்கும் ஒரு குவார்ட்டருக்கு 50 ரூபாய் விலை குறைச்சா நல்லா இருக்கும்.,not-misogyny,not-misogyny,misogyny
1098,Bestie online Oru valiya unkitta chandrayan vanthuruchi di... 8:46 PM Awww...nan Nila va 🤩🤩🤩 8:48 PM Illa...vada sudura paatti... 😂 8:48 PM mt,misogyny,not-misogyny,not-misogyny
1248,"ஓவியம்: சேகர் சிரிவெடி ‘என்னோட பிறந்த நாளுக்கு நிறைய சாக்லேட், கேக், ஐஸ்க்ரீம் எல்லாம் வந்தன. ஆனால், என்னால்தான் எதுவும் சாப்பிட முடியவில்லை…’ “ஏன்?” “எல்லாம் வாட்ஸ் ஆப் மெசேஜ்ல வந்தவை. அதான்.” - ஆர். பத்மாவதி, சென்னை",misogyny,not-misogyny,not-misogyny
1647,Sathana media *me Unga marumagaluku vazhka koduka vanthu irukkan URUPUDATHA MEMES *my friend Unga pondatiya ponnu kettu vanthu irukkom,not-misogyny,not-misogyny,not-misogyny
1217,Chairman CEO மாலை முரசு மீமாண்டி Fresher Senior,not-misogyny,not-misogyny,not-misogyny
1409,DAI ANNI BATHROOMLA WAIT PANDRAN KEZHA ELAM IRUKANGA MADIKU VA DA ORU *LU PODU DA PLZ DA SEXY ACTRESS VERIYAN 3.0 ADIYA KEZHA 😁 ANNAN ENA PUDICHI MOOKA PODARAN ANNI NE IPATHAB K*THI ARIPULA KUPUTU IRUKA MUDIYATHU ANNI SRY DAI ATLEAST ANNI VA PHONE LA *KARA POLA PESU DA ANNI K 🔥 THILA VIRAL PODRAN ENALA MOODA ADAKA MUDILA DA ISSSH AHHH,misogyny,misogyny,misogyny
161,Superstars are beyond hits & flops. Rajini sir can have 6 flops back to back.He will come and do Jailer which is ₹500 cr We all have to SHUT UP & watch - Vijay Deverakonda #VJD That's the power of superstar 🔥,not-misogyny,not-misogyny,not-misogyny
1043,Night after marriage Wife: Ungala maari oru nalla husband kadaikirathuku yethana pasangala naa yemaathiruken teriyuma Husband:,misogyny,not-misogyny,misogyny
1732,உன் முகம் - ஞாயிறு உன் கண்கள் - திங்கள் உன் உதடு - செவ்வாய் உன் கன்னம் - புதன் உன் மூக்கு - வியாழன் உன் பற்கள் - வெள்ளி மொத்தத்தில் நீ ஒரு - சனி..😂,not-misogyny,not-misogyny,not-misogyny
1404,"pakka decent ah irukkinga kalaila enna time ku enthirupinga 4.30 am ean veedu veeda poi paal packet poduvingala illa, kai adipen",misogyny,misogyny,misogyny
2,சஞ்சய் கிருஷ்ணா 1 minute ago Evan evanukku enthentha reels/posts anupchaa gubber nu sirippaan nu therinju anupravanthahanda unmayana elanthaari paya VERA LEVEL MEMES VERA LEVEL MEMES,not-misogyny,not-misogyny,not-misogyny
693,Muthu Kutti Just now *That one frnd in every gang* Trip epo porom nu sona veetla permission kekka arambhbipe #muthumc,not-misogyny,not-misogyny,not-misogyny
342,Theriyum bro CSK dhan win pannuvanga nu ellam scripted dhan bro VERA LEVEL MEMES VERA LEVEL MEMES @_dharshan__,not-misogyny,not-misogyny,not-misogyny
841,பிட்டு எடுத்து கொண்டு எக்ஸாம் ஹாலுக்கு செல்லும் போது : நமது ரிஜிஸ்டர் நம்பர் முதல் பெஞ்சில் எழுதி இருக்கும் போது BE CAREFUL,not-misogyny,not-misogyny,not-misogyny
139,Lockup crime audio series out on KukuFm டுன்னா கழட்டி மாட்டியோ? துக்கு சார் எங்க அப்பாவ அடிக்கிறீங்க Apdiye live ah antha placeku kuptu poitanga ya!!!,not-misogyny,not-misogyny,not-misogyny
1509,என்னடி இது... நீங்க தான அத்தே சொன்னீங்க.. இன்னிக்கு குக்கர் ல பொங்க வைக்கனு... பொங்கல் வைக்க சொன்னேன்டி... அப்போ பத்தவைனு சொன்னா பத்தவெச்சுருப்பியா டி... 😭😭😭😭,misogyny,misogyny,not-misogyny
328,Me to myself - Okay let me sleep early today at 12.30am My mind - VERA LEVEL MEMES VERA LEVEL MEMES WTH broo mt,not-misogyny,not-misogyny,not-misogyny
672,Real life la kasta patutu thane iruka apporom yen jolly ah iruka maari post podra lyoo chandraa athu en internet personality ma @_vishal_sammy_ GOLDMINES,not-misogyny,not-misogyny,not-misogyny
920,Status Atrocities... 10 Days To Go Minion Memes Tamil World Test Championship ka Mapla.... Battleground INDIA (PUBG) ku Mama...,not-misogyny,not-misogyny,not-misogyny
1552,மனைவி: என்னங்க ஏதாவது விலங்குகள் பூங்காவிற்கு கூட்டிட்டு போங்க... கணவன்: சரி கிளம்பு.... மனைவி: எங்க போகலாம்? கணவன்: உங்க வீட்டுக்குத்தான்... 😂😂😂,not-misogyny,misogyny,not-misogyny
584,என்ன dae இளநீர் வேணுமா mtw *chennaite me @ _dharshan._ ILLAVANGA_MEMES ಇಲ್ಲ வேண்டாம்,not-misogyny,not-misogyny,not-misogyny
922,Girls Names Priya Ammu Aishwarya Sneha Gayathri Ramya Jeni Kaviya Why blood Same to same #SmilyGal Cha Cha Cha.. Daily Ethana proposal varuthu.. Mudila da...,not-misogyny,not-misogyny,misogyny
1710,"சாப்பிட வாங்கடா... குழந்தைகள்: வரோம்மா... கணவர்: நானும்மா... மனைவி: எல்லாருக்கும் தனியா சொல்லணுமா,அதான் எல்லாரும் வாங்கடான்னு சொன்னேன்ல.. 😳😳😳",not-misogyny,not-misogyny,not-misogyny
952,Machan kaasu suthama illa da. 100 rooba iruntha kudu da. Ne ena da kaasu kudukurathu. Color prediction paniye easy ah earn panuven da.,not-misogyny,not-misogyny,not-misogyny
420,தோல்வி Me and my bois after completing college with zero skill VERA LEVEL MEMES VERA LEVEL MEMES VERA LEVEL MEMES _dharshan._,not-misogyny,not-misogyny,not-misogyny
229,வீட்ல ஒரு வேலை சொன்னாலே செய்ய மாட்ட உனக்கு எவன் கம்பெனில வேலை கொடுத்தது... *Mom mt,not-misogyny,not-misogyny,not-misogyny
1398,Me : adengabba.. evlo perusa iruku! rendu moonu ulla pogum polaye 😋 Friend : unak matum avutu katunala enna? Me : illaye da. *She - GILMATAMILMEMES - PhotoGrid Avan sonnadhu en vaaya da..,misogyny,misogyny,misogyny
1192,இவங்களே ஏத்தி உக்கார வச்சிட்டு அப்புறம் அவ KG Memes KG Memes தலைமேல ஏறி உக்காந்துட்டான்ன்னு அழுவ வேண்டியது.. 😊😊😊,misogyny,misogyny,misogyny
1319,"ohhh appo night ne enga room kulla vanthathu enna ammanama paathu anubavikka illaya married akka Un mama poola paathu oomba vanthiya, inumada antha pool oombura buthi pola unaku",misogyny,misogyny,misogyny
1677,நாளை முதல் அனைத்து மகளிருக்கும் சாதாரண கட்டண நகரப்பேருந்துகளில் கட்டணமின்றி பயணிக்கலாம் VIKI MEMES,not-misogyny,not-misogyny,misogyny
846,- six face memes - PhotoGrid * Me Naanum No shave november follow panlam nu irukken * My friend,not-misogyny,not-misogyny,not-misogyny
1459,"Doli : யார்ரா நீங்கெல்லாம்... செருப்பு Photo போட்டா கூட 'wow' , super ன்னு கமென்ட் பண்றீங்க..😂",misogyny,not-misogyny,not-misogyny
1216,For 70's kids கோகிலா teacher For 80's kids மல்லிகா teacher மீமாண்டி For 2k kids ஸ்வேதா teacher But 90's kids-கு நாட்டாமை teacher da,misogyny,not-misogyny,not-misogyny
373,"In Theera Kaadhal trailer ~ "" oru journey evalo nalla irundhalum kadasila mudinji dha aaganum la"" Hard hitting dialogue!",not-misogyny,not-misogyny,not-misogyny
14,Mom : Dei naaliku veliya porom da Me : Hann valentines day edhum en neram unoda veliya suthanom iruku Mom : Iyoo periya kadhal mannan athuku laiku illama thane naaliku vetiya iruka apporom enna Peththa pulla nu kooda pakama asinga paduthringala,not-misogyny,not-misogyny,not-misogyny
96,1000 Magalir Urimai Thogai Idhula Enna Enna Vangalamnu Sollunga,not-misogyny,not-misogyny,not-misogyny
799,Sridhar Kuruvilla Just now • 🌍 *Salary Day - Weekend - 3 days Holidays ~ Ithuku mela vera ena Venu ❤️ 😌 MOKKA POSTU mt @SridharKuruvilla MEME MEMES,not-misogyny,not-misogyny,not-misogyny
532,Mc Muriel Just now : ama intha impact player Kedar Jadhav enna aanan #mc_muriel,not-misogyny,not-misogyny,not-misogyny
1088,New beauty app MZ *girl bestie Puthusa vantha beauty app la eduthathu da.... Epdi iruku *girl bestie *that boy 😂 App illamalea ipdi tha ma irupa,misogyny,misogyny,misogyny
1416,யாராய்ச்சும் பார்த்துட்டாங்கனா பிரச்சனை ஆயிடும்..சேலையெல்லாம்..அவுக்கமாட்டேன்.. *bestie seihai_thodarum அப்படியே..மொ**ய கசக்கிக்கோ..பின்னாலே அப்படியே குத்த**ச்சிக்கோ..,misogyny,misogyny,misogyny
554,Muthu Kutti Just now *Phone pay no cash back* *Gpay with better luck next time* #muthumc,not-misogyny,not-misogyny,not-misogyny
801,"After watching Are you okay baby movie If there's a problem in your channel, figure it out among yourselves! Are you Andha talk show pinnadi ivalo vishaiyam nadanthuruka",not-misogyny,not-misogyny,not-misogyny
1724,நீங்கள் கல்யாணத்துக்கு முன்னாடி எந்த கடவுளை கும்பிடுவீங்க..? விநாயகரை கல்யாணத்திற்கு அப்புறம் அத ஏம்பா கேக்குற வேண்டாத தெய்வம் இல்லை...!,not-misogyny,not-misogyny,not-misogyny
934,NO MATTUM SOLLATHA Enjoy Enjami Ivan yaru namala over take pannitu poran pora speed ah patha #Trending 1 aagiruv an,not-misogyny,not-misogyny,not-misogyny
146,Dharshan Just now She ~~~ COck na கோழி nu theriyuma da enaku,not-misogyny,not-misogyny,not-misogyny
123,"Really it's hard, When Yogi Babu says this dialogue in LUCKY MAN Nalladhu senja nalladhu dhan nadakum.. Aana adhu Nallavanuku nadakadhu 💯",not-misogyny,not-misogyny,not-misogyny
274,Dharshan Just now Them : Enga ooruku vandha solu nan pathukuren Also them when I visited their ooru: #dharshanmc mt mt,not-misogyny,not-misogyny,not-misogyny
806,"Vetri Mra Just now : A simple and Happy life with the Right Person is enough Me : theditu irukan,inu kidaikala..!! MOKKA POSTU vetrimra Speed audio&video",not-misogyny,not-misogyny,not-misogyny
1121,New married Doli Status' Doli~i miss my husband...😭😭 Me~ RIP.. இனிமே Night நா வரேன்... Doli~டேய் என் புருசன் கடைக்கு போயிருக்கான்'டா...,misogyny,not-misogyny,not-misogyny
1612,In our college Junior Ponnu Senior Akka NETFLIX My Classmate,not-misogyny,misogyny,misogyny
1583,இவளாவது ராமுவ...லவ் பண்ணீருப்பா...! அதையும்...கெடுத்து விட்டுட்டு போயிட்டா....இந்த ஜானு...!,not-misogyny,not-misogyny,not-misogyny
1605,MS SHAAZ Meme to meme ஏய்... உருட்டு டி ... * MOM உன் கூட 100 வருஷம் வாழணும் டா * சப்பாத்திய உருட்டு டி ... * MOM,not-misogyny,not-misogyny,not-misogyny
1538,உங்களுக்கு ஒரு துன்பம் வரும் போது நண்பர்களும் சொந்தமும் உங்க கூட கண்டிப்பா இருப்பாங்க.... நம்பிக்கை இல்லை னா உங்க கல்யாணம் ஆல்பத்தை பாருங்கள்!,not-misogyny,not-misogyny,not-misogyny
1687,ivanga tha intha ulagathodaa miga periya thooongal 💥 ... ivanga illana namala illa 🥰... NANU MEMER THAH YAH *women's MEN OF QUALITY.. RESPECT WOMEN'S EQUALITY 😎,not-misogyny,not-misogyny,not-misogyny
753,Mathagam part 2 now streaming on Disney + Hotstar Villainism ellam bayangarama iruke nae 🥵,not-misogyny,not-misogyny,not-misogyny
488,"When I continuously send memes,reels to my friend but he didn't even react for anything *Me EXPLORE mt SPEED BEAUTY _dharshan._ UPLOAD VERA LEVEL MEMES Nan unna friend ah pathen LIVING WILD *My frnd FILTERS Nee enna oru m@iraa kooda pakkala",not-misogyny,not-misogyny,not-misogyny
430,Ipdidhan be@st uh trailer um... VERA LEVEL MEMES VERA LEVEL @_dharshan._,not-misogyny,not-misogyny,not-misogyny
148,VERA LEVEL MEMES VERA LEVEL MEMES _dharshan._ *2023 TAMIL MEMES GET IT ON Google Pl Enna'nga ivan ivlo fast ah poitu irukan,not-misogyny,not-misogyny,not-misogyny
1295,"puthusa varapora teacher nu theriyama bus la enna thei thechu kasakuninga da hmmm teacher maatuningala ippo , avurungada pant ah ellam",misogyny,misogyny,misogyny
58,Vasanth Karthik 2 minutes ago · School days Class leader : sir ithellam 35 keela edutha pasangaloda paper sir Sir ~ ivanungala lam enna than pandrathu Class leader : nyayama paatha parents ah koopdanum Sir ~ apo kooptu vara sollidu....,not-misogyny,not-misogyny,not-misogyny
1467,*My friend Un alagu.. Un wayadhai maraikkiradhu aunty Aunty THUWALA BRO,misogyny,not-misogyny,not-misogyny
219,Fafa ah celebrate panradhuku aandai parambarai nu arutham ilaa Avar acting kaga dhan VERA LEVEL MEMES _dharshan._ mt mt,not-misogyny,not-misogyny,not-misogyny
1369,Me: Sorry de vechi thechitu dha irrudha theriyama ulla poidichi... bestie: shhhhh....veliya edukadha da nalla vegama adi.... ahhhh🤤😍,misogyny,misogyny,misogyny
516,When His/Her call line is always busy ~ You: AFRIN mt ச்சே.. ச்சே.. கண்டிப்பா இருக்கும்..!,not-misogyny,not-misogyny,not-misogyny
1372,பாவடையை தூக்குதல் நாக்கை விடுதல் நக்குதல் சப்புதல் உரிச்சதல் கடித்தல்,misogyny,misogyny,misogyny
1500,ShareChat @easwari2 மரணம் வரை மாறாத அன்பை உன்னிடம் மட்டுமே எதிர்பார்க்கிறேன்.,not-misogyny,misogyny,not-misogyny
991,He : ஏய் நான் கேப்டன் டி... She ~ தூக்கிட்டு வாயா,not-misogyny,not-misogyny,misogyny
1447,"ARTIFICIAL INTELLIGENCE மூலம் உருவாக்கப்பட்ட EREN என்ற ரோபோவை மணந்துள்ளார் அமெரிக்காவை சேர்ந்த ரோஷ்ன்னா என்ற பெண்மணி. WWW.HUMANSOFTAMILNADU.IN ரோபோக்கள் ஈகோ பார்ப்பதில்லை, டிராமா எதுவும் பண்ணுவதில்லை என்பதால் வாழ்க்கை வசதியாகவும், அமைதியாகவும் இருப்பதா சொலகிறார். ரெப்லிகா என்ற மென்பொருள் கொண்டு இந்த ரோபோ (CHAT BOT) உருவாக்கப்பட்டுள்ளது.",not-misogyny,not-misogyny,not-misogyny
997,tamil_funny_memes3 TM Macky_memes Instagram TAMIL FUNNY MEMES3 MACKY MEMES mt Oh Padikira Pula Engirundhalum Pudikummnu Soluvanga Athu ithu than pola,not-misogyny,not-misogyny,not-misogyny
1383,Enna Da Idhu Mala Pambu Mari Thukittu Nikuthu ? ACTRESS PATHALAM OOD VARUTHEY 2.0 Akka Paala Kudicha Aparam Paambu Epdi Adangudhunu Par,misogyny,misogyny,misogyny
1187,"""வாட்ஸ் அப்"" இல்லாத காலத்துல வாசல் படியில உட்கார்ந்து கெடக்குது மீம்ஸ் பாலா உண்மைய BISCOOT தஞ்சை பாலா. f பொம்பளைங்க இப்படித்தான் ""குரூப் சாட்டிங்"" பண்ணிட்டு இருந்தாங்க",not-misogyny,misogyny,not-misogyny
1737,நம்ம வீட்டுக்கு யாராவது வந்தால். . .பக்கத்து வீடுகளில் உள்ளோர் பார்க்கிற விதம்...🤣🤣🤣,not-misogyny,not-misogyny,not-misogyny
1643,*my friend Ambala sokku ketkutha ambala sokku URUPUDATHA MEMES Ladies na discipline vennum,not-misogyny,misogyny,misogyny
1219,DREAM COLLEGE PRINCIPAL HOD PROFESSOR TROLL SEXY ACTRESS SENIOR CLASSMATE JUNIOR,misogyny,misogyny,misogyny
1391,DEI.. ENNANU THERLA.. NETHU UN POOLU PIC ANUPUNA LA.. ATHA PAATHATHULA... IRUNTHE ORE VERIYA IRUKUTHU DA.. ATHA EN KOOTHILA THINICHA EPDI IRUKUMNU PAAKA AASAYA IRUKU.. PODAVAYA THOOKAVA DA??,misogyny,misogyny,misogyny
512,Weekend yarachu work povangala Support dood _vishal_sammy_ Naanga povom,not-misogyny,not-misogyny,not-misogyny
1748,"Aunty அட நீ உங்க அம்மாகிட்ட இப்போசுகூட அடி வாங்குவியா me not only அடி ஆன்ட்டி... விளக்குமாறு அடி, செருப்படி, கரண்டில அடி, இன்னும் நிறைய எனக்கு அத்துபடி... 😂🤣",not-misogyny,misogyny,misogyny
1097,*Short girl's Anna ennaku dress edukanum entha floor poganum kadaikar Anna * Kid's ku lam ground floor papa Heymath,misogyny,misogyny,misogyny
1774,dailyhunt GET IT ON Google Play இன்னும் வாழ்ந்துகொண்டுதான் இருக்கிறது எம் பாரம்பரியத்தின் மிச்சம் சிவம் சிவம் BIOSCOPE என் கிராமத்துப் பெண்களிடம். /bioscopeofficial /bioscopeofficial /bioscopetn,not-misogyny,not-misogyny,not-misogyny
1291,dei aunty veetla konjam thanni edukamum variya aunty with innocent boy ungamma kita na pesikiren onum sollamatang vaa aunty unaku rendu pazhamum paalum tharen,misogyny,misogyny,misogyny
1606,Ettadha uyarathil nilavai vaithavan yaru..? * short girls Adhana..!!,not-misogyny,not-misogyny,misogyny
267,When my relatives advise their kids - Annan maari nalla mark eduknam sariyaa VERA LEVEL MEMES mt TAMIL MEMES Google Play,not-misogyny,not-misogyny,not-misogyny
1130,"He ~ உனக்கு Tea போட தெரியுமாடி She ~ Capital T ah , illa small t ah 🚶 He ~ Right uh vidu inime etha keta serupala adi He",misogyny,misogyny,misogyny
449,Me to myself - 7 kazhudha vayasu aagiyum Mail unsubscribe panitu back vandha enga thirumba subscribe aagidumo nu bayandhu home variye VERA LEVEL MEMES mt TAMIL MEMES Google Play,not-misogyny,not-misogyny,not-misogyny
1499,"ஒரு பெண் ஓர் ஆண்மகனால் பலமுறை மனதளவில் காயம் அடைந்து விட்டால், பிறகு அவன் மனம் மாறி அன்பு காட்டி நெருங்கி வந்தாலும் நிச்சயமாக அவனை புறக்கணித்து விடுவாள் ! — rs kavithaigal",not-misogyny,not-misogyny,not-misogyny
751,"கல்யாணம் ஆகி புருஷன் பொண்டாட்டியா இருக்கவங்க கூட அமைதியா தான் இருக்காங்க ஒரு மாசம் லவ் பண்ணிட்டு ""பொண்டாட்டி, புருஷா""னு இந்த அநியாயம் பண்றிங்களே டா 😬😁 TAMIL MEMES Google Play",not-misogyny,not-misogyny,not-misogyny
140,~Vaishu after matter with cheenu *Motta madhan Enta edhachum sollanuma??? VERALEVELMEMES @_dharshan._ Ila da nanga rendu perum group study dhan pannitu irundhom,not-misogyny,not-misogyny,misogyny
1537,"எனக்கு நீங்க தீபாவளிக்கு 'நெக்லஸ்' வாங்கித்தர்ற மாதிரி கனவு கண்டேன்! அடடா என்ன பொருத்தம் பாரு! எனக்கும் அதே கனவு வந்தது! ஆனா, அதுக்கு 'பில்' தொகையை உங்க அப்பா குடுக்குற மாதிரி கனவுல வந்தது.. 😂 😂",not-misogyny,misogyny,misogyny
1283,"inum unga pondati sambalam kudukala, neengalachum correct ah kudunga velakari sambalatha sonnan aaahhhhh sshh valikutunga methuvaa",misogyny,misogyny,misogyny
1370,டேய்..Topper பையனு வீட்டுக்கு வந்து படிக்கச் சொன்னா..எங்க அம்மா முன்னாடி இடுப்பை கிள்ளுற.. *training teacher seihai_thodarum இன்னைக்கு எங்க வீட்ல யாருமே இல்ல..இன்னைக்கு வந்து என்னை ஆசைதீர ஒத்**கோட..,misogyny,misogyny,misogyny
397,Doctor: Sollu pa enna aachu Sapta udanae aai varudhu doctor VERA LEVEL MEMES VERA LEVEL MEMES VERA LEVEL @_dharshan.__,not-misogyny,not-misogyny,not-misogyny
1312,thambi kaasukku aasa pattu room vara vanthuttan da thambi enakku ithelam pazhakkam illa da first time item aunty na kelamburen thambi pls da thambi,misogyny,misogyny,misogyny
944,"~ Me doesn't know how to fill bank challan form 😐🏃 Dad ~ Unna padika vachadhuku, unna la enna pana mudiyumo panita @TAMILMEMES @PRABA_DE_VILLIERS SBI TAMILMEMES Bank Go",not-misogyny,not-misogyny,not-misogyny
761,வானிலை மையத்தின் மழை அலர்ட்! SUN NEWS Gudboy Arun தமிழ்நாடு மற்றும் புதுச்சேரியில் இன்று முதல் 7 நாட்களுக்கு மிதமான மழைக்கு வாய்ப்பு! - சென்னை வானிலை ஆய்வு மையம் தகவல் Deyyy.. Appo Naalaiku Match uh !!,not-misogyny,not-misogyny,not-misogyny
1303,"friend - dei enna da engamma va short film nadika kooptutu ipdi ukkara vechu shoot panitu iruka friend amma Me - kathaiku yetha mari than da shoot panitu iruken friend - Appadi enna da kathai, title enna ?",misogyny,misogyny,misogyny
11,Happy valentines day _vishal_sammy_ www.TamilRockers.net,not-misogyny,not-misogyny,not-misogyny
381,Adipurush movie - Trailer is out now ! Vera level sambavan panna poranga confirm 🔥,not-misogyny,not-misogyny,not-misogyny
811,Marriage Photography Epadi Irukum Pa Yagappa Photography Page Poi Paru,not-misogyny,not-misogyny,not-misogyny
485,Great support for a new team ! Yaathisai Movie's trailer receiving highly postive reviews யாரை கேட்டாலும் ஒரே பதில்த All uttered the same name.. 6 million organic views for the trailer.. Semma Reach aagi iruku yelarukitayum 🔥,not-misogyny,not-misogyny,not-misogyny
278,Darshan Just now Me being unproductive in my life without learning any skills Inner me : Dei vennam da thappu panran #darshanmc,not-misogyny,not-misogyny,not-misogyny
1371,*ME *BESTIE TAMIL HOT MEMES HEY ENNAKU KAI AADICHU VIDURIA ADAPAVI COMBINE STUDY NU SOLLITO IPPO KAI AADICHU VIDA SOLLURA SERI VEALILA EDU YEPPA SEMMA PERUSA DA UNNAKU IRUDA NALLA SUGAMA PANNI VIDURA,misogyny,misogyny,misogyny
1752,என்ன கண்ணம்மா இந்த பக்கம் BIGG BOSS 4 AMAZON NIPPON PAINT NIPPON PAINT MUGHMASS என் புருசன் சந்தேகப்பட்டுட்டான் வாழ்ந்து காட்ட வந்தேன் தமிழ் சுடர்,not-misogyny,not-misogyny,not-misogyny
401,Any batman is alive 2:10 am GIPHY 2:15 am,not-misogyny,not-misogyny,not-misogyny
326,Dharshan Just now She : Feel free to talk ra ~ Morning aai 💩💩 poniy a #dharshanmc TAMIL MEMES Google Play mt,not-misogyny,not-misogyny,not-misogyny
1071,மனைவியாக எதிர்பார்ப்பது கைபுள்ள ஆனால் மனைவியாக வந்து சேர்ந்தது,misogyny,misogyny,misogyny
419,Na first time poi patha match than thokanuma @_vishal_sammy_,not-misogyny,not-misogyny,not-misogyny
1048,நம்ம கிட்ட மயங்காத பொண்ணுங்களே இல்ல மச்சி எப்படி மச்சி மயக்குர ?? சவுக்கு கட்டையை எடுத்து நடு மண்டையில நச்சின்னு நாலு போடு போட்டேன் மயங்கிட்டா மச்சி 🤣🤣 😟😟😟😟???,misogyny,misogyny,misogyny
1073,இவன் ஒரு பொய்யாவது சொல் கண்ணே.. அவள் உன் கூட கடைசி வர இருப்பேன்டா... YOUSUF MEMES,misogyny,not-misogyny,not-misogyny
776,ellam gym'ku ethukaga enna..! workout panna varuvanga..!! povanga • me MOKKA POSTU f@vetrimra aana ivanga(frnds)...Reels pandrathuku'nae varanunga..!,not-misogyny,not-misogyny,not-misogyny
567,My mind to The nervousness when she sees me VERA LEVEL MEMES TAMIL MEMES Google Play mt,not-misogyny,not-misogyny,not-misogyny
467,Muthu Kutti Just now *Teetotaler me asking coke from drunken frnd* Me : dei.. dei.. oru sip tha da kudichukure Drunken frnd : ayo mixing ku venum thara maate #muthumc MEDIA MOVIE VERA LEVEL MEMES SUBSCRIBE,not-misogyny,not-misogyny,not-misogyny
1482,அது எப்படிலா நீங்க போஸ்ட் போட்டா தேடி.. தேடி.. லைக். கமெண்ட் லாம் போடுறாய்ங்க அந்த ரகசியத்த மட்டும் சொல்லுங்க,not-misogyny,not-misogyny,not-misogyny
1169,"இதுக்கு,இது பயம் இதுக்கு இது பயம் இதுக்கு,இது பயம் இதுக்கு,இது பயம் இதுக்கு,இது பயம் இதுக்கு,இது பயம் இதுக்கு,இது பயம்",misogyny,misogyny,misogyny
235,Edhuvum theriyala naalum ellam therinja maari katran paaru avan than elantharipaiyan VERA LEVEL MEMES _vishal_sammy_,not-misogyny,not-misogyny,not-misogyny
655,She saying pick up line for me Me : Enna d sync hey aavala She : Podang@tha _vishal_sammy_ VERA LEVEL MEMES PARCEL,not-misogyny,not-misogyny,misogyny
921,YOU KNOW MONEY EARNING IS HOW EASY WITH ONLINE GAMES? FIRST GO TO RAJSHRI ONLINE WEBSITE THERE YOU CHOOSE YOUR FAV GAMES WHERE LOTS OF GAMES AND PLAY BY DEPOSITING SOME AMOUNT AND EARN EASILY,not-misogyny,not-misogyny,not-misogyny
826,*Me Vijay MC *Mom: நம்ப வீட்டு நாய் கூட காலைல எழுந்து சுறு சுறுப்பா exercise பண்ணுது. நா பெத்த நாயி எப்டி குறட்டை விட்டு தூங்குது பார்..,not-misogyny,not-misogyny,not-misogyny
111,Dharshan Just now when you put lot of efforts to success but you fails again and again #life 💔 #darshanmc,not-misogyny,not-misogyny,not-misogyny
1218,First Approached Thiruchitrambalam Final Output,not-misogyny,not-misogyny,not-misogyny
172,Muthu Kutti 6m En da insta la pesura ipo Enoda WhatsApp last seen ai enoda aalu paarthu kondu irupal.. #muthumc *my frnd *I LOVE U *his bestie VYERA LEVEL MEMES,not-misogyny,not-misogyny,not-misogyny
1466,ParithaKangal L B BALA MEME S L Sai Sudharsan சாய் சுதர்சன் தானே சாப்பிட்டா இருப்பேன்னு நினைக்காதீங்க நான் கொஞ்சம் Rugged ஆன ஆளு,misogyny,misogyny,not-misogyny
1762,இப்ப நீ future'க்கு time travel பண்ணனுமா.. ஒன்னும் இல்ல காலைல 6 மணிக்கு அரை தூக்கத்துல எந்திரி.. இன்னும் 5 நிமிஷம் தூங்கிக்கலாம்னு படு.. 3 மணி நேரம் future'க்கு time travel ஆகலேனா என்ன செருப்பு கொண்டு அடி TCM,not-misogyny,not-misogyny,not-misogyny
520,Rendu ball 6 adichu apporm nambika vacheney @_vishal_sammy_,not-misogyny,not-misogyny,not-misogyny
